id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang
1,https://twitter.com/spikerrr/statuses/1096102455815876608,https://twitter.com/spikerrr/statuses/1096102455815876608,2/14/19 12:42,spikerrr,RT @SenFeinstein: One year ago tragedy struck in #Parkland when 17 students were killed. The Parkland survivors continue to show incredible…,One year ago tragedy struck in #Parkland when 17 students were killed. The Parkland survivors continue to show incredible determination in their fight for real gun reform and I’m proud to stand with them. #EnoughIsEnough,Twitter for Android,78153290,https://pbs.twimg.com/profile_images/870700561254961153/ah8XkbWW_normal.jpg,27836,74,111,9/28/09 19:25,Live your life one day at a time.,"Illinois, USA",en
2,https://twitter.com/__liIsatan/statuses/1096102451097292801,https://twitter.com/__liIsatan/statuses/1096102451097292801,2/14/19 12:42,__liIsatan,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,1.08069E+18,https://pbs.twimg.com/profile_images/1095530768133251072/dJK_VaOR_normal.jpg,168,65,37,1/2/19 23:54,𝖍𝖊𝖑𝖑 𝖋𝖊𝖊𝖑𝖘 𝖑𝖎𝖐𝖊 𝖍𝖔𝖒𝖊 |☼ 𝔱𝔞𝔲𝔯𝔲𝔰 ↑ 𝔳𝔦𝔯𝔤𝔬 ☾ 𝔱𝔞𝔲𝔯𝔲𝔰,,fi
3,https://twitter.com/FeministCrush/statuses/1096102449297780736,https://twitter.com/FeministCrush/statuses/1096102449297780736,2/14/19 12:42,FeministCrush,"RT @TeenVogue: “We are high schoolers, but high school now feels like a distant memory.” A year ago, 17 students and faculty were gunned do…","“We are high schoolers, but high school now feels like a distant memory.” A year ago, 17 students and faculty were gunned down at Marjory Stoneman Douglas High School in #Parkland, Florida. @delaneytarr on why she and her classmates mobilized for change: https://t.co/15rg33W3Vu",Twitter for iPhone,7.39523E+17,https://pbs.twimg.com/profile_images/739539500158750721/e6M7a6NR_normal.jpg,23563,1366,795,6/5/16 14:22,Podcasting from the #feminist cool kids table every #feministcrushfriday about art and activism. Hosted by @KittyLindsayLA.,We\'re everywhere!,en
4,https://twitter.com/SAIlNTLAURENT/statuses/1096102441052004354,https://twitter.com/SAIlNTLAURENT/statuses/1096102441052004354,2/14/19 12:42,SAIlNTLAURENT,RT @MuslimIQ: Today’s tea:            )         )        )     )     (         )       )      ) _(___(____)____(___(__ (__   Since Parklan…,"Today’s tea:            )         )        )     )     (         )       )      ) _(___(____)____(___(__ (__   Since Parkland, USA   /__   has seen 349 mass  /     |    shootings &amp; 45 has/___|      made 0 moves to/          stop the 350th/          ______________/ #Parkland",Twitter for iPhone,3307130361,https://pbs.twimg.com/profile_images/1078461162503712768/j9b3d5cz_normal.jpg,23033,526,540,6/3/15 11:59,19 | Future Architect | 🇵🇸🇸🇾🇾🇪 | #BlackLivesMatter,Leicester | London,en
5,https://twitter.com/drazowsky/statuses/1096102438405255168,https://twitter.com/drazowsky/statuses/1096102438405255168,2/14/19 12:42,drazowsky,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter Web App,18319079,https://pbs.twimg.com/profile_images/691685151940726784/Cwwkqsbe_normal.jpg,20765,2985,3806,12/22/08 17:23,I #teach #improvise #direct host @ADDComedyPod https://t.co/MSLhEQ83lp ex @SecondCity Artistic Director. I did a @TEDx Talk https://t.co/rQ9yl38308,"los angeles, ca",fi
6,https://twitter.com/Caselton22/statuses/1096102433607032834,https://twitter.com/Caselton22/statuses/1096102433607032834,2/14/19 12:42,Caselton22,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter Web Client,36721202,https://pbs.twimg.com/profile_images/2678177904/3042697b718ce55612fe195e3f9bf760_normal.jpeg,6671,1442,277,4/30/09 13:37,Just trying to make the world a better place...,"ÜT: 40.100794,-85.689549",fi
7,https://twitter.com/crookshanx/statuses/1096102433464504320,https://twitter.com/crookshanx/statuses/1096102433464504320,2/14/19 12:42,crookshanx,"Never celebrated Valentine\'s Day, always thought it was a sucker\'s holiday (sorry to be a drag 💞 if you celebrate, enjoy it!) BUT after #Parkland it\'s brought new meaning to Feb 14th. Donate to groups looking to fight &amp; ended #gunviolence &amp; peruse through #sinceparkland 💔","Never celebrated Valentine\'s Day, always thought it was a sucker\'s holiday (sorry to be a drag 💞 if you celebrate, enjoy it!) BUT after #Parkland it\'s brought new meaning to Feb 14th. Donate to groups looking to fight &amp; ended #gunviolence &amp; peruse through #sinceparkland 💔",Twitter for Android,24213509,https://pbs.twimg.com/profile_images/1095361477580595201/81G4t-pa_normal.jpg,4117,249,193,3/13/09 13:44,"A mom of twins, people watcher, over-analyzing my way through life.   #resist #metoo #rolltide",Alabama the Beautiful,en
8,https://twitter.com/kilday_ryanne/statuses/1096102432634011648,https://twitter.com/kilday_ryanne/statuses/1096102432634011648,2/14/19 12:42,kilday_ryanne,RT @johncardillo: Having built a friendship with ⁦@AndrewPollackFL⁩ and hearing from Andy how caring ⁦@realDonaldTrump⁩ has been towards th…,"Having built a friendship with ⁦@AndrewPollackFL⁩ and hearing from Andy how caring ⁦@realDonaldTrump⁩ has been towards the #Parkland families, this excerpt from ⁦@Cliff_Sims⁩ book didn’t surprise me at all. https://t.co/Cba7Ad3vP1",Twitter for iPhone,7.88414E+17,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,103606,1644,1692,10/18/16 12:18,Christian ✝️ 🙏 Family ♥️ USA 🇺🇸 MAGA3X Vote Red 🇺🇸🇺🇸🇺🇸🇺🇸🙏Posobiec 😎🎯,,en
9,https://twitter.com/dxgerousmoon/statuses/1096102432193609728,https://twitter.com/dxgerousmoon/statuses/1096102432193609728,2/14/19 12:42,dxgerousmoon,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,8.88007E+17,https://pbs.twimg.com/profile_images/1095805500841701378/-VG3_CGp_normal.jpg,3700,2456,2326,7/20/17 8:05,"𝐼’𝓂𝒶 𝓃𝑒𝑒𝒹 𝓈𝓅𝒶𝒸𝑒, 𝐼’𝓂𝒶, 𝐼’𝓂𝒶 𝓃𝑒𝑒𝒹 𝒮𝓅𝒶𝒸𝑒 (𝐍-𝐀-𝐒-𝐀) 🖤@ghostingrande06 @expectionsXlulu @jasminexmoon @autumngrandeee @thankunev 🖤",Luke hemmings & nati  🇮🇪,fi
10,https://twitter.com/eastiemom17/statuses/1096102431811866624,https://twitter.com/eastiemom17/statuses/1096102431811866624,2/14/19 12:42,eastiemom17,"RT @CoryBooker: One year ago, the #Parkland community lost 17 lives in a heinous act of gun violence. #SinceParkland 1,200 kids in America…","One year ago, the #Parkland community lost 17 lives in a heinous act of gun violence. #SinceParkland 1,200 kids in America have been killed by guns. It’s long past time we unite in common purpose and pass common sense gun safety legislation to prevent more tragedy.",Twitter for iPhone,2318487634,https://pbs.twimg.com/profile_images/429707267525857280/taoJCx0k_normal.jpeg,731,170,43,2/1/14 12:53,,,en
